,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2074,4804,100140,81964,500309,2.0,2021-01-13 20:54:50,2021-01-13 21:05:16,1.0,2.96,1.0,N,163,24,1.0,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5
1706,4311,40529,121047,257917,1.0,2021-01-08 07:52:22,2021-01-08 08:05:09,1.0,2.1,1.0,N,151,42,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0
989,679,52491,232762,888225,1.0,2021-01-22 19:00:53,2021-01-22 19:07:32,1.0,2.0,1.0,N,229,236,1.0,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
994,4314,118796,362397,1052175,1.0,2021-01-26 22:02:59,2021-01-26 22:19:56,2.0,5.1,1.0,N,43,13,2.0,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5
494,4612,69410,361952,60973,1.0,2021-01-03 11:10:48,2021-01-03 11:17:26,1.0,1.6,1.0,N,249,164,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
119,5927,19070,113467,766966,2.0,2021-01-20 12:38:51,2021-01-20 12:53:35,2.0,2.85,1.0,N,140,48,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
875,3544,159,4588,563283,2.0,2021-01-15 10:33:01,2021-01-15 10:38:34,1.0,1.35,1.0,N,229,170,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
728,5636,35925,237751,1359813,,2021-01-28 11:25:00,2021-01-28 11:38:00,,6.19,,,134,219,,24.36,2.75,0.5,0.0,0.0,0.3,27.91,0.0
2035,3358,59043,132945,871993,1.0,2021-01-22 15:36:31,2021-01-22 15:39:41,1.0,0.4,1.0,N,142,163,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
41,4697,54555,260289,1349150,,2021-01-28 14:40:47,2021-01-28 15:01:08,,3.15,,,65,61,,20.43,2.75,0.5,0.0,0.0,0.3,23.98,0.0
2856,1170,32646,67953,358144,2.0,2021-01-10 16:45:34,2021-01-10 16:51:12,1.0,0.78,1.0,N,114,79,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2730,1533,86911,241161,944833,1.0,2021-01-24 12:27:17,2021-01-24 12:31:24,1.0,1.2,1.0,N,234,164,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
177,5254,100004,76300,970916,1.0,2021-01-25 08:39:42,2021-01-25 08:57:27,0.0,2.6,1.0,Y,231,13,1.0,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2445,5640,19252,90294,678683,2.0,2021-01-18 11:58:38,2021-01-18 12:08:33,1.0,2.43,1.0,N,161,263,1.0,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5
452,767,116252,141478,1028423,2.0,2021-01-26 13:30:06,2021-01-26 13:35:31,2.0,1.0,1.0,N,239,236,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2362,4319,44485,8974,246273,2.0,2021-01-07 18:09:51,2021-01-07 18:13:05,1.0,0.43,1.0,N,239,239,1.0,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5
522,3625,88170,113615,991631,2.0,2021-01-25 15:22:40,2021-01-25 15:25:58,2.0,0.58,1.0,N,90,234,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1186,4777,926,74373,340008,2.0,2021-01-10 00:18:22,2021-01-10 00:23:13,5.0,1.56,1.0,N,170,141,1.0,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
2530,2567,30796,1737,106649,1.0,2021-01-04 16:05:06,2021-01-04 16:31:43,1.0,0.0,1.0,N,181,71,1.0,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0
217,1291,8912,270565,833871,2.0,2021-01-21 17:46:51,2021-01-21 18:03:08,1.0,2.3,1.0,N,230,263,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2137,261,74290,139720,241949,2.0,2021-01-07 16:05:55,2021-01-07 16:15:12,2.0,1.56,1.0,N,142,141,1.0,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5
1671,5508,121682,276428,1029180,2.0,2021-01-26 13:41:08,2021-01-26 13:45:06,1.0,1.06,1.0,N,263,141,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1822,4182,104752,251929,546096,2.0,2021-01-14 19:07:18,2021-01-14 19:12:46,1.0,0.9,1.0,N,170,100,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1078,2571,817,228306,329383,2.0,2021-01-09 17:16:44,2021-01-09 17:22:07,1.0,1.29,1.0,N,68,48,1.0,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
1516,356,20860,218012,194754,2.0,2021-01-06 16:10:47,2021-01-06 16:21:08,6.0,1.44,1.0,N,141,262,1.0,8.0,1.0,0.5,1.5,0.0,0.3,13.8,2.5
2793,384,93635,157792,49774,2.0,2021-01-02 19:02:07,2021-01-02 19:15:35,1.0,2.12,1.0,N,229,143,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
807,4669,4044,316018,172403,2.0,2021-01-06 09:40:19,2021-01-06 09:50:44,1.0,1.89,1.0,N,229,142,1.0,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
1549,4798,62048,122272,703713,1.0,2021-01-19 05:51:03,2021-01-19 06:11:39,2.0,9.8,1.0,N,48,138,2.0,29.0,2.5,0.5,0.0,6.12,0.3,38.42,2.5
838,857,93296,12127,331408,2.0,2021-01-09 18:42:12,2021-01-09 19:10:18,1.0,11.01,1.0,N,209,42,1.0,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5
3017,2978,25054,118469,1246074,2.0,2021-01-31 09:59:48,2021-01-31 10:05:14,1.0,2.01,1.0,N,239,166,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1234,3183,38717,329704,415967,2.0,2021-01-12 08:51:09,2021-01-12 09:02:44,1.0,2.63,1.0,N,75,162,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2377,1795,4079,134551,728107,2.0,2021-01-19 14:34:34,2021-01-19 14:39:58,1.0,0.5,1.0,N,140,141,1.0,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
351,1314,86847,140145,106616,2.0,2021-01-04 15:17:28,2021-01-04 15:22:26,1.0,0.82,1.0,N,141,263,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
820,3649,110927,14399,989234,2.0,2021-01-25 14:49:45,2021-01-25 14:55:30,1.0,1.18,1.0,N,98,135,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
403,3796,10856,265486,298139,1.0,2021-01-08 20:05:20,2021-01-08 20:26:03,1.0,4.2,1.0,N,229,41,2.0,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5
1101,5412,115321,135857,822415,2.0,2021-01-21 14:37:51,2021-01-21 14:41:22,1.0,0.5,1.0,N,237,141,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
